market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
twse,2020-07-22,2020_7_22.csv,20200722,,1068,1068,0,0,0,171,1068
twse,2020-07-23,2020_7_23.csv,20200723,,1068,1068,0,0,0,185,1068
twse,2020-07-24,2020_7_24.csv,20200724,,1068,1068,0,0,0,179,1068
twse,2020-07-27,2020_7_27.csv,20200727,,1068,1068,0,0,0,169,1068
twse,2020-07-28,2020_7_28.csv,20200728,,1068,1068,0,0,0,171,1068
twse,2020-07-29,2020_7_29.csv,20200729,,1068,1068,0,0,0,159,1068
twse,2020-07-03,2020_7_3.csv,20200703,,1066,1066,0,0,0,208,1066
twse,2020-07-30,2020_7_30.csv,20200730,,1068,1068,0,0,0,160,1068
twse,2020-07-31,2020_7_31.csv,20200731,,1068,1068,0,0,0,151,1068
twse,2020-07-06,2020_7_6.csv,20200706,,1067,1067,0,0,0,220,1067
twse,2020-07-07,2020_7_7.csv,20200707,,1067,1067,0,0,0,213,1067
twse,2020-07-08,2020_7_8.csv,20200708,,1067,1067,0,0,0,205,1067
twse,2020-07-09,2020_7_9.csv,20200709,,1067,1067,0,0,0,227,1067
twse,2020-08-10,2020_8_10.csv,20200810,,1067,1067,0,0,0,144,1067
twse,2020-08-11,2020_8_11.csv,20200811,,1067,1067,0,0,0,135,1067
twse,2020-08-12,2020_8_12.csv,20200812,,1067,1067,0,0,0,130,1067
twse,2020-08-13,2020_8_13.csv,20200813,,1067,1067,0,0,0,133,1067
twse,2020-08-14,2020_8_14.csv,20200814,,1067,1067,0,0,0,137,1067
twse,2020-08-17,2020_8_17.csv,20200817,,1067,1067,0,0,0,140,1067
twse,2020-08-18,2020_8_18.csv,20200818,,1067,1067,0,0,0,153,1067
twse,2020-08-19,2020_8_19.csv,20200819,,1067,1067,0,0,0,159,1067
twse,2020-08-20,2020_8_20.csv,20200820,,1067,1067,0,0,0,170,1067
twse,2020-08-21,2020_8_21.csv,20200821,,1067,1067,0,0,0,170,1067
twse,2020-08-24,2020_8_24.csv,20200824,,1067,1067,0,0,0,160,1067
twse,2020-08-25,2020_8_25.csv,20200825,,1067,1067,0,0,0,153,1067
twse,2020-08-26,2020_8_26.csv,20200826,,1067,1067,0,0,0,141,1067
twse,2020-08-27,2020_8_27.csv,20200827,,1067,1067,0,0,0,143,1067
twse,2020-08-28,2020_8_28.csv,20200828,,1067,1067,0,0,0,138,1067
twse,2020-08-03,2020_8_3.csv,20200803,,1068,1068,0,0,0,141,1068
twse,2020-08-31,2020_8_31.csv,20200831,,1067,1067,0,0,0,135,1067
twse,2020-08-04,2020_8_4.csv,20200804,,1068,1068,0,0,0,143,1068
twse,2020-08-05,2020_8_5.csv,20200805,,1068,1068,0,0,0,145,1068
twse,2020-08-06,2020_8_6.csv,20200806,,1068,1068,0,0,0,154,1068
twse,2020-08-07,2020_8_7.csv,20200807,,1068,1068,0,0,0,156,1068
twse,2020-09-01,2020_9_1.csv,20200901,,1067,1067,0,0,0,131,1067
twse,2020-09-10,2020_9_10.csv,20200910,,1067,1067,0,0,0,132,1067
twse,2020-09-11,2020_9_11.csv,20200911,,1067,1067,0,0,0,133,1067
twse,2020-09-14,2020_9_14.csv,20200914,,1067,1067,0,0,0,132,1067
twse,2020-09-15,2020_9_15.csv,20200915,,1067,1067,0,0,0,128,1067
twse,2020-09-16,2020_9_16.csv,20200916,,1068,1068,0,0,0,127,1068
twse,2020-09-17,2020_9_17.csv,20200917,,1068,1068,0,0,0,130,1068
twse,2020-09-18,2020_9_18.csv,20200918,,1068,1068,0,0,0,131,1068
twse,2020-09-02,2020_9_2.csv,20200902,,1067,1067,0,0,0,125,1067
twse,2020-09-21,2020_9_21.csv,20200921,,1068,1068,0,0,0,129,1068
twse,2020-09-22,2020_9_22.csv,20200922,,1068,1068,0,0,0,126,1068
twse,2020-09-23,2020_9_23.csv,20200923,,1068,1068,0,0,0,122,1068
twse,2020-09-24,2020_9_24.csv,20200924,,1068,1068,0,0,0,121,1068
twse,2020-09-25,2020_9_25.csv,20200925,,1068,1068,0,0,0,122,1068
twse,2020-09-28,2020_9_28.csv,20200928,,1068,1068,0,0,0,124,1068
twse,2020-09-29,2020_9_29.csv,20200929,,1068,1068,0,0,0,124,1068
twse,2020-09-03,2020_9_3.csv,20200903,,1067,1067,0,0,0,129,1067
twse,2020-09-04,2020_9_4.csv,20200904,,1067,1067,0,0,0,128,1067
twse,2020-09-07,2020_9_7.csv,20200907,,1067,1067,0,0,0,125,1067
twse,2020-09-08,2020_9_8.csv,20200908,,1067,1067,0,0,0,124,1067
twse,2020-09-09,2020_9_9.csv,20200909,,1067,1067,0,0,0,127,1067
twse,2021-10-01,2021_10_1.csv,20211001,,1081,1081,0,0,0,105,1081
twse,2021-10-12,2021_10_12.csv,20211012,,1082,1082,0,0,0,104,1082
twse,2021-10-13,2021_10_13.csv,20211013,,1082,1082,0,0,0,104,1082
twse,2021-10-14,2021_10_14.csv,20211014,,1082,1082,0,0,0,104,1082
twse,2021-10-15,2021_10_15.csv,20211015,,1082,1082,0,0,0,103,1082
twse,2021-10-18,2021_10_18.csv,20211018,,1082,1082,0,0,0,98,1082
twse,2021-10-19,2021_10_19.csv,20211019,,1082,1082,0,0,0,98,1082
twse,2021-10-20,2021_10_20.csv,20211020,,1082,1082,0,0,0,99,1082
twse,2021-10-21,2021_10_21.csv,20211021,,1083,1083,0,0,0,94,1083
twse,2021-10-22,2021_10_22.csv,20211022,,1083,1083,0,0,0,97,1083
twse,2021-10-25,2021_10_25.csv,20211025,,1083,1083,0,0,0,96,1083
twse,2021-10-26,2021_10_26.csv,20211026,,1083,1083,0,0,0,97,1083
twse,2021-10-27,2021_10_27.csv,20211027,,1083,1083,0,0,0,98,1083
twse,2021-10-28,2021_10_28.csv,20211028,,1083,1083,0,0,0,100,1083
twse,2021-10-29,2021_10_29.csv,20211029,,1083,1083,0,0,0,98,1083
twse,2021-10-04,2021_10_4.csv,20211004,,1081,1081,0,0,0,105,1081
twse,2021-10-05,2021_10_5.csv,20211005,,1081,1081,0,0,0,101,1081
twse,2021-10-06,2021_10_6.csv,20211006,,1081,1081,0,0,0,100,1081
twse,2021-10-07,2021_10_7.csv,20211007,,1082,1082,0,0,0,99,1082
twse,2021-10-08,2021_10_8.csv,20211008,,1082,1082,0,0,0,99,1082
twse,2021-11-10,2021_11_10.csv,20211110,,1083,1083,0,0,0,101,1083
twse,2021-11-11,2021_11_11.csv,20211111,,1083,1083,0,0,0,102,1083
twse,2021-11-12,2021_11_12.csv,20211112,,1083,1083,0,0,0,110,1083
twse,2021-11-13,2021_11_13.csv,20211213,,1084,1084,0,0,0,100,1084
twse,2021-11-15,2021_11_15.csv,20211115,,1083,1083,0,0,0,106,1083
twse,2021-11-16,2021_11_16.csv,20211116,,1083,1083,0,0,0,105,1083
twse,2021-11-17,2021_11_17.csv,20211117,,1083,1083,0,0,0,109,1083
twse,2021-11-18,2021_11_18.csv,20211118,,1083,1083,0,0,0,103,1083
twse,2021-11-19,2021_11_19.csv,20211119,,1084,1084,0,0,0,104,1084
twse,2021-11-02,2021_11_2.csv,20211102,,1083,1083,0,0,0,100,1083
twse,2021-11-22,2021_11_22.csv,20211122,,1084,1084,0,0,0,106,1084
twse,2021-11-23,2021_11_23.csv,20211123,,1084,1084,0,0,0,105,1084
twse,2021-11-24,2021_11_24.csv,20211124,,1084,1084,0,0,0,104,1084
twse,2021-11-25,2021_11_25.csv,20211125,,1084,1084,0,0,0,102,1084
twse,2021-11-26,2021_11_26.csv,20211126,,1084,1084,0,0,0,103,1084
twse,2021-11-29,2021_11_29.csv,20211129,,1084,1084,0,0,0,100,1084
twse,2021-11-03,2021_11_3.csv,20211103,,1083,1083,0,0,0,99,1083
twse,2021-11-30,2021_11_30.csv,20211130,,1084,1084,0,0,0,99,1084
twse,2021-11-04,2021_11_4.csv,20211104,,1083,1083,0,0,0,99,1083
twse,2021-11-05,2021_11_5.csv,20211105,,1083,1083,0,0,0,96,1083
twse,2021-11-08,2021_11_8.csv,20211108,,1083,1083,0,0,0,92,1083
twse,2021-11-09,2021_11_9.csv,20211109,,1083,1083,0,0,0,98,1083
twse,2021-12-01,2021_12_1.csv,20211201,,1084,1084,0,0,0,99,1084
twse,2021-12-10,2021_12_10.csv,20211210,,1084,1084,0,0,0,97,1084
twse,2021-12-13,2021_12_13.csv,20211213,,1084,1084,0,0,0,100,1084
twse,2021-12-14,2021_12_14.csv,20211214,,1085,1085,0,0,0,104,1085
twse,2021-12-15,2021_12_15.csv,20211215,,1085,1085,0,0,0,100,1085
twse,2021-12-16,2021_12_16.csv,20211216,,1085,1085,0,0,0,100,1085
twse,2021-12-17,2021_12_17.csv,20211217,,1085,1085,0,0,0,96,1085
twse,2021-12-02,2021_12_2.csv,20211202,,1084,1084,0,0,0,101,1084
twse,2021-12-20,2021_12_20.csv,20211220,,1085,1085,0,0,0,95,1085
twse,2021-12-21,2021_12_21.csv,20211221,,1086,1086,0,0,0,96,1086
twse,2021-12-22,2021_12_22.csv,20211222,,1086,1086,0,0,0,98,1086
twse,2021-12-23,2021_12_23.csv,20211223,,1086,1086,0,0,0,99,1086
twse,2021-12-24,2021_12_24.csv,20211224,,1086,1086,0,0,0,99,1086
twse,2021-12-27,2021_12_27.csv,20211227,,1086,1086,0,0,0,99,1086
twse,2021-12-28,2021_12_28.csv,20211228,,1086,1086,0,0,0,100,1086
twse,2021-12-29,2021_12_29.csv,20211229,,1085,1085,0,0,0,97,1085
twse,2021-12-03,2021_12_3.csv,20211203,,1084,1084,0,0,0,99,1084
twse,2021-12-30,2021_12_30.csv,20211230,,1085,1085,0,0,0,97,1085
twse,2021-12-06,2021_12_6.csv,20211206,,1084,1084,0,0,0,101,1084
twse,2021-12-07,2021_12_7.csv,20211207,,1084,1084,0,0,0,99,1084
twse,2021-12-08,2021_12_8.csv,20211208,,1085,1085,0,0,0,96,1085
twse,2021-12-09,2021_12_9.csv,20211209,,1085,1085,0,0,0,98,1085
twse,2021-01-11,2021_1_11.csv,20210111,,1063,1063,0,0,0,110,1063
twse,2021-01-12,2021_1_12.csv,20210112,,1063,1063,0,0,0,115,1063
twse,2021-01-13,2021_1_13.csv,20210113,,1063,1063,0,0,0,116,1063
twse,2021-01-14,2021_1_14.csv,20210114,,1062,1062,0,0,0,118,1062
twse,2021-01-15,2021_1_15.csv,20210115,,1061,1061,0,0,0,117,1061
twse,2021-01-18,2021_1_18.csv,20210118,,1062,1062,0,0,0,111,1062
twse,2021-01-19,2021_1_19.csv,20210119,,1062,1062,0,0,0,110,1062
twse,2021-01-20,2021_1_20.csv,20210120,,1062,1062,0,0,0,110,1062
twse,2021-01-21,2021_1_21.csv,20210121,,1062,1062,0,0,0,108,1062
twse,2021-01-22,2021_1_22.csv,20210122,,1062,1062,0,0,0,109,1062
twse,2021-01-25,2021_1_25.csv,20210125,,1062,1062,0,0,0,111,1062
twse,2021-01-26,2021_1_26.csv,20210126,,1062,1062,0,0,0,113,1062
twse,2021-01-27,2021_1_27.csv,20210127,,1062,1062,0,0,0,116,1062
twse,2021-01-28,2021_1_28.csv,20210128,,1062,1062,0,0,0,118,1062
twse,2021-01-29,2021_1_29.csv,20210129,,1062,1062,0,0,0,118,1062
twse,2021-01-04,2021_1_4.csv,20210104,,1065,1065,0,0,0,113,1065
twse,2021-01-05,2021_1_5.csv,20210105,,1064,1064,0,0,0,112,1064
twse,2021-01-06,2021_1_6.csv,20210106,,1064,1064,0,0,0,113,1064
twse,2021-01-07,2021_1_7.csv,20210107,,1063,1063,0,0,0,110,1063
twse,2021-01-08,2021_1_8.csv,20210108,,1063,1063,0,0,0,110,1063
twse,2021-02-01,2021_2_1.csv,20210201,,1062,1062,0,0,0,118,1062
twse,2021-02-12,2021_2_12.csv,20141229,,883,883,0,0,0,88,883
twse,2021-02-17,2021_2_17.csv,20210217,,1063,1063,0,0,0,112,1063
twse,2021-02-18,2021_2_18.csv,20210218,,1063,1063,0,0,0,116,1063
twse,2021-02-19,2021_2_19.csv,20210219,,1063,1063,0,0,0,117,1063
twse,2021-02-02,2021_2_2.csv,20210202,,1062,1062,0,0,0,117,1062
twse,2021-02-22,2021_2_22.csv,20210222,,1063,1063,0,0,0,116,1063
twse,2021-02-23,2021_2_23.csv,20210223,,1063,1063,0,0,0,116,1063
twse,2021-02-24,2021_2_24.csv,20210224,,1063,1063,0,0,0,114,1063
twse,2021-02-25,2021_2_25.csv,20210225,,1063,1063,0,0,0,114,1063
twse,2021-02-26,2021_2_26.csv,20210226,,1063,1063,0,0,0,114,1063
twse,2021-02-03,2021_2_3.csv,20210203,,1063,1063,0,0,0,118,1063
twse,2021-02-04,2021_2_4.csv,20210204,,1063,1063,0,0,0,115,1063
twse,2021-02-05,2021_2_5.csv,20210205,,1063,1063,0,0,0,115,1063
twse,2021-03-10,2021_3_10.csv,20210310,,1065,1065,0,0,0,116,1065
twse,2021-03-11,2021_3_11.csv,20210311,,1065,1065,0,0,0,124,1065
twse,2021-03-12,2021_3_12.csv,20210312,,1065,1065,0,0,0,127,1065
twse,2021-03-15,2021_3_15.csv,20210315,,1065,1065,0,0,0,129,1065
twse,2021-03-16,2021_3_16.csv,20210316,,1065,1065,0,0,0,126,1065
twse,2021-03-17,2021_3_17.csv,20210317,,1065,1065,0,0,0,116,1065
twse,2021-03-18,2021_3_18.csv,20210318,,1065,1065,0,0,0,160,1065
twse,2021-03-19,2021_3_19.csv,20210319,,1065,1065,0,0,0,233,1065
twse,2021-03-02,2021_3_2.csv,20210302,,1063,1063,0,0,0,112,1063
twse,2021-03-22,2021_3_22.csv,20210322,,1065,1065,0,0,0,232,1065
twse,2021-03-23,2021_3_23.csv,20210323,,1066,1066,0,0,0,231,1066
twse,2021-03-24,2021_3_24.csv,20210324,,1066,1066,0,0,0,232,1066
twse,2021-03-25,2021_3_25.csv,20210325,,1066,1066,0,0,0,159,1066
twse,2021-03-26,2021_3_26.csv,20210326,,1066,1066,0,0,0,158,1066
twse,2021-03-29,2021_3_29.csv,20210329,,1066,1066,0,0,0,174,1066
twse,2021-03-03,2021_3_3.csv,20210303,,1063,1063,0,0,0,112,1063
twse,2021-03-30,2021_3_30.csv,20210330,,1066,1066,0,0,0,197,1066
twse,2021-03-31,2021_3_31.csv,20210331,,1069,1069,0,0,0,264,1069
twse,2021-03-04,2021_3_4.csv,20210304,,1064,1064,0,0,0,111,1064
twse,2021-03-05,2021_3_5.csv,20210305,,1064,1064,0,0,0,113,1064
twse,2021-03-08,2021_3_8.csv,20210308,,1064,1064,0,0,0,114,1064
twse,2021-03-09,2021_3_9.csv,20210309,,1065,1065,0,0,0,115,1065
twse,2021-04-01,2021_4_1.csv,20210401,,1069,1069,0,0,0,263,1069
twse,2021-04-12,2021_4_12.csv,20210412,,1069,1069,0,0,0,322,1069
twse,2021-04-13,2021_4_13.csv,20210413,,1069,1069,0,0,0,325,1069
twse,2021-04-14,2021_4_14.csv,20210414,,1069,1069,0,0,0,169,1069
twse,2021-04-15,2021_4_15.csv,20210415,,1069,1069,0,0,0,275,1069
twse,2021-04-16,2021_4_16.csv,20210416,,1070,1070,0,0,0,334,1070
twse,2021-04-19,2021_4_19.csv,20210419,,1071,1071,0,0,0,332,1071
twse,2021-04-20,2021_4_20.csv,20210420,,1071,1071,0,0,0,327,1071
twse,2021-04-21,2021_4_21.csv,20210421,,1071,1071,0,0,0,244,1071
twse,2021-04-22,2021_4_22.csv,20210422,,1071,1071,0,0,0,186,1071
twse,2021-04-23,2021_4_23.csv,20210423,,1071,1071,0,0,0,185,1071
twse,2021-04-26,2021_4_26.csv,20210426,,1071,1071,0,0,0,183,1071
twse,2021-04-27,2021_4_27.csv,20210427,,1071,1071,0,0,0,105,1071
twse,2021-04-28,2021_4_28.csv,20210428,,1071,1071,0,0,0,105,1071
twse,2021-04-29,2021_4_29.csv,20210429,,1071,1071,0,0,0,106,1071
twse,2021-04-06,2021_4_6.csv,20210406,,1069,1069,0,0,0,246,1069
twse,2021-04-07,2021_4_7.csv,20210407,,1069,1069,0,0,0,178,1069
twse,2021-04-08,2021_4_8.csv,20210408,,1069,1069,0,0,0,277,1069
twse,2021-04-09,2021_4_9.csv,20210409,,1069,1069,0,0,0,329,1069
twse,2021-05-10,2021_5_10.csv,20210510,,1071,1071,0,0,0,108,1071
twse,2021-05-11,2021_5_11.csv,20210511,,1071,1071,0,0,0,106,1071
twse,2021-05-12,2021_5_12.csv,20210512,,1073,1073,0,0,0,107,1073
twse,2021-05-13,2021_5_13.csv,20210513,,1073,1073,0,0,0,108,1073
twse,2021-05-14,2021_5_14.csv,20210514,,1073,1073,0,0,0,109,1073
twse,2021-05-16,2021_5_16.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2021-05-17,2021_5_17.csv,20210517,,1073,1073,0,0,0,110,1073
twse,2021-05-18,2021_5_18.csv,20210518,,1073,1073,0,0,0,108,1073
twse,2021-05-19,2021_5_19.csv,20210519,,1073,1073,0,0,0,107,1073
twse,2021-05-20,2021_5_20.csv,20210520,,1073,1073,0,0,0,105,1073
twse,2021-05-21,2021_5_21.csv,20210521,,1073,1073,0,0,0,107,1073
twse,2021-05-24,2021_5_24.csv,20210524,,1073,1073,0,0,0,107,1073
twse,2021-05-25,2021_5_25.csv,20210525,,1073,1073,0,0,0,104,1073
twse,2021-05-26,2021_5_26.csv,20210526,,1073,1073,0,0,0,103,1073
twse,2021-05-27,2021_5_27.csv,20210527,,1074,1074,0,0,0,106,1074
twse,2021-05-28,2021_5_28.csv,20210528,,1074,1074,0,0,0,103,1074
twse,2021-05-03,2021_5_3.csv,20210503,,1071,1071,0,0,0,108,1071
twse,2021-05-31,2021_5_31.csv,20210531,,1074,1074,0,0,0,104,1074
twse,2021-05-04,2021_5_4.csv,20210504,,1071,1071,0,0,0,110,1071
twse,2021-05-05,2021_5_5.csv,20210505,,1071,1071,0,0,0,107,1071
twse,2021-05-06,2021_5_6.csv,20210506,,1071,1071,0,0,0,108,1071
twse,2021-05-07,2021_5_7.csv,20210507,,1071,1071,0,0,0,107,1071
twse,2021-06-01,2021_6_1.csv,20210601,,1074,1074,0,0,0,106,1074
twse,2021-06-10,2021_6_10.csv,20210610,,1075,1075,0,0,0,111,1075
twse,2021-06-11,2021_6_11.csv,20210611,,1075,1075,0,0,0,112,1075
twse,2021-06-15,2021_6_15.csv,20210615,,1075,1075,0,0,0,113,1075
twse,2021-06-16,2021_6_16.csv,20210616,,1075,1075,0,0,0,114,1075
twse,2021-06-17,2021_6_17.csv,20210617,,1075,1075,0,0,0,112,1075
twse,2021-06-18,2021_6_18.csv,20210618,,1076,1076,0,0,0,118,1076
twse,2021-06-02,2021_6_2.csv,20210602,,1073,1073,0,0,0,105,1073
twse,2021-06-21,2021_6_21.csv,20210621,,1076,1076,0,0,0,120,1076
twse,2021-06-22,2021_6_22.csv,20210622,,1076,1076,0,0,0,122,1076
twse,2021-06-23,2021_6_23.csv,20210623,,1076,1076,0,0,0,122,1076
twse,2021-06-24,2021_6_24.csv,20210624,,1076,1076,0,0,0,124,1076
twse,2021-06-25,2021_6_25.csv,20210625,,1076,1076,0,0,0,120,1076
twse,2021-06-28,2021_6_28.csv,20210628,,1076,1076,0,0,0,120,1076
twse,2021-06-29,2021_6_29.csv,20210629,,1076,1076,0,0,0,122,1076
twse,2021-06-03,2021_6_3.csv,20210603,,1073,1073,0,0,0,112,1073
twse,2021-06-30,2021_6_30.csv,20210630,,1078,1078,0,0,0,118,1078
twse,2021-06-04,2021_6_4.csv,20210604,,1074,1074,0,0,0,112,1074
twse,2021-06-07,2021_6_7.csv,20210607,,1074,1074,0,0,0,111,1074
twse,2021-06-08,2021_6_8.csv,20210608,,1074,1074,0,0,0,109,1074
twse,2021-06-09,2021_6_9.csv,20210609,,1075,1075,0,0,0,108,1075
twse,2021-07-01,2021_7_1.csv,20210701,,1078,1078,0,0,0,129,1078
twse,2021-07-12,2021_7_12.csv,20210712,,1077,1077,0,0,0,133,1077
twse,2021-07-13,2021_7_13.csv,20210713,,1077,1077,0,0,0,138,1077
twse,2021-07-14,2021_7_14.csv,20210714,,1077,1077,0,0,0,138,1077
twse,2021-07-15,2021_7_15.csv,20210715,,1077,1077,0,0,0,150,1077
twse,2021-07-16,2021_7_16.csv,20210716,,1077,1077,0,0,0,151,1077
twse,2021-07-19,2021_7_19.csv,20210719,,1077,1077,0,0,0,152,1077
twse,2021-07-02,2021_7_2.csv,20210702,,1077,1077,0,0,0,124,1077
twse,2021-07-20,2021_7_20.csv,20210720,,1077,1077,0,0,0,155,1077
twse,2021-07-21,2021_7_21.csv,20210721,,1077,1077,0,0,0,146,1077
twse,2021-07-22,2021_7_22.csv,20210722,,1077,1077,0,0,0,153,1077
twse,2021-07-23,2021_7_23.csv,20210723,,1077,1077,0,0,0,151,1077
twse,2021-07-26,2021_7_26.csv,20210726,,1077,1077,0,0,0,156,1077
twse,2021-07-27,2021_7_27.csv,20210727,,1077,1077,0,0,0,164,1077
twse,2021-07-28,2021_7_28.csv,20210728,,1077,1077,0,0,0,160,1077
twse,2021-07-29,2021_7_29.csv,20210729,,1077,1077,0,0,0,170,1077
twse,2021-07-30,2021_7_30.csv,20210730,,1078,1078,0,0,0,159,1078
twse,2021-07-05,2021_7_5.csv,20210705,,1077,1077,0,0,0,126,1077
twse,2021-07-06,2021_7_6.csv,20210706,,1077,1077,0,0,0,128,1077
twse,2021-07-07,2021_7_7.csv,20210707,,1077,1077,0,0,0,118,1077
twse,2021-07-08,2021_7_8.csv,20210708,,1077,1077,0,0,0,123,1077
twse,2021-07-09,2021_7_9.csv,20210709,,1077,1077,0,0,0,126,1077
twse,2021-08-10,2021_8_10.csv,20210810,,1078,1078,0,0,0,165,1078
twse,2021-08-11,2021_8_11.csv,20210811,,1079,1079,0,0,0,150,1079
twse,2021-08-12,2021_8_12.csv,20210812,,1080,1080,0,0,0,155,1080
twse,2021-08-13,2021_8_13.csv,20210813,,1080,1080,0,0,0,149,1080
twse,2021-08-16,2021_8_16.csv,20210816,,1080,1080,0,0,0,150,1080
twse,2021-08-17,2021_8_17.csv,20210817,,1080,1080,0,0,0,159,1080
twse,2021-08-18,2021_8_18.csv,20210818,,1080,1080,0,0,0,157,1080
twse,2021-08-19,2021_8_19.csv,20210819,,1080,1080,0,0,0,177,1080
twse,2021-08-02,2021_8_2.csv,20210802,,1078,1078,0,0,0,155,1078
twse,2021-08-20,2021_8_20.csv,20210820,,1080,1080,0,0,0,174,1080
twse,2021-08-23,2021_8_23.csv,20210823,,1080,1080,0,0,0,177,1080
twse,2021-08-24,2021_8_24.csv,20210824,,1080,1080,0,0,0,175,1080
twse,2021-08-25,2021_8_25.csv,20210825,,1080,1080,0,0,0,150,1080
twse,2021-08-26,2021_8_26.csv,20210826,,1080,1080,0,0,0,152,1080
twse,2021-08-27,2021_8_27.csv,20210827,,1080,1080,0,0,0,147,1080
twse,2021-08-03,2021_8_3.csv,20210803,,1078,1078,0,0,0,152,1078
twse,2021-08-30,2021_8_30.csv,20210830,,1079,1079,0,0,0,137,1079
twse,2021-08-31,2021_8_31.csv,20210831,,1079,1079,0,0,0,139,1079
twse,2021-08-04,2021_8_4.csv,20210804,,1078,1078,0,0,0,141,1078
twse,2021-08-05,2021_8_5.csv,20210805,,1078,1078,0,0,0,155,1078
twse,2021-08-06,2021_8_6.csv,20210806,,1078,1078,0,0,0,154,1078
twse,2021-08-09,2021_8_9.csv,20210809,,1078,1078,0,0,0,160,1078
twse,2021-09-01,2021_9_1.csv,20210901,,1079,1079,0,0,0,133,1079
twse,2021-09-10,2021_9_10.csv,20210910,,1079,1079,0,0,0,142,1079
twse,2021-09-13,2021_9_13.csv,20210913,,1079,1079,0,0,0,136,1079
twse,2021-09-14,2021_9_14.csv,20210914,,1079,1079,0,0,0,133,1079
twse,2021-09-15,2021_9_15.csv,20210915,,1080,1080,0,0,0,123,1080
twse,2021-09-16,2021_9_16.csv,20210916,,1080,1080,0,0,0,116,1080
twse,2021-09-17,2021_9_17.csv,20210917,,1080,1080,0,0,0,113,1080
twse,2021-09-02,2021_9_2.csv,20210902,,1079,1079,0,0,0,136,1079
twse,2021-09-22,2021_9_22.csv,20210922,,1080,1080,0,0,0,116,1080
twse,2021-09-23,2021_9_23.csv,20210923,,1080,1080,0,0,0,114,1080
twse,2021-09-24,2021_9_24.csv,20210924,,1080,1080,0,0,0,114,1080
twse,2021-09-27,2021_9_27.csv,20210927,,1080,1080,0,0,0,115,1080
twse,2021-09-28,2021_9_28.csv,20210928,,1080,1080,0,0,0,105,1080
twse,2021-09-29,2021_9_29.csv,20210929,,1080,1080,0,0,0,109,1080
twse,2021-09-03,2021_9_3.csv,20210903,,1079,1079,0,0,0,134,1079
twse,2021-09-30,2021_9_30.csv,20210930,,1080,1080,0,0,0,108,1080
twse,2021-09-06,2021_9_6.csv,20210906,,1079,1079,0,0,0,132,1079
twse,2021-09-07,2021_9_7.csv,20210907,,1079,1079,0,0,0,133,1079
twse,2021-09-08,2021_9_8.csv,20210908,,1079,1079,0,0,0,135,1079
twse,2021-09-09,2021_9_9.csv,20210909,,1079,1079,0,0,0,143,1079
twse,2022-10-11,2022_10_11.csv,20221011,,1104,1104,0,0,0,86,1104
twse,2022-10-12,2022_10_12.csv,20221012,,1104,1104,0,0,0,95,1104
twse,2022-10-13,2022_10_13.csv,20221013,,1104,1104,0,0,0,97,1104
twse,2022-10-14,2022_10_14.csv,20221014,,1104,1104,0,0,0,98,1104
twse,2022-10-17,2022_10_17.csv,20221017,,1104,1104,0,0,0,97,1104
twse,2022-10-18,2022_10_18.csv,20221018,,1104,1104,0,0,0,88,1104
twse,2022-10-19,2022_10_19.csv,20221019,,1106,1106,0,0,0,89,1106
twse,2022-10-20,2022_10_20.csv,20221020,,1106,1106,0,0,0,86,1106
twse,2022-10-21,2022_10_21.csv,20221021,,1106,1106,0,0,0,85,1106
twse,2022-10-24,2022_10_24.csv,20221024,,1106,1106,0,0,0,85,1106
twse,2022-10-25,2022_10_25.csv,20221025,,1106,1106,0,0,0,87,1106
twse,2022-10-26,2022_10_26.csv,20221026,,1106,1106,0,0,0,87,1106
twse,2022-10-27,2022_10_27.csv,20221027,,1106,1106,0,0,0,87,1106
twse,2022-10-28,2022_10_28.csv,20221028,,1106,1106,0,0,0,84,1106
twse,2022-10-03,2022_10_3.csv,20221003,,1104,1104,0,0,0,88,1104
twse,2022-10-31,2022_10_31.csv,20221031,,1106,1106,0,0,0,85,1106
twse,2022-10-04,2022_10_4.csv,20221004,,1104,1104,0,0,0,88,1104
twse,2022-10-05,2022_10_5.csv,20221005,,1104,1104,0,0,0,90,1104
twse,2022-10-06,2022_10_6.csv,20221006,,1104,1104,0,0,0,91,1104
twse,2022-10-07,2022_10_7.csv,20221007,,1104,1104,0,0,0,85,1104
twse,2022-11-01,2022_11_1.csv,20221101,,1106,1106,0,0,0,85,1106
twse,2022-11-10,2022_11_10.csv,20221110,,1106,1106,0,0,0,100,1106
twse,2022-11-11,2022_11_11.csv,20221111,,1106,1106,0,0,0,101,1106
twse,2022-11-14,2022_11_14.csv,20221114,,1106,1106,0,0,0,100,1106
twse,2022-11-15,2022_11_15.csv,20221115,,1106,1106,0,0,0,91,1106
twse,2022-11-16,2022_11_16.csv,20221116,,1106,1106,0,0,0,88,1106
twse,2022-11-17,2022_11_17.csv,20221117,,1106,1106,0,0,0,88,1106
twse,2022-11-18,2022_11_18.csv,20221118,,1106,1106,0,0,0,86,1106
twse,2022-11-02,2022_11_2.csv,20221102,,1106,1106,0,0,0,83,1106
twse,2022-11-21,2022_11_21.csv,20221121,,1106,1106,0,0,0,86,1106
